title,Original Price,Current Price,Discount,Sale End Date,Price Status
Tales of Vesperia: Definitive Edition,$49.99,$7.99,-84%,Sale ends September 26,Lowest price ever
Ni no Kuni: Wrath of the White Witch,$49.99,$9.99,-80%,Sale ends September 26,Matches previous low
Yooka-Laylee and the Impossible Lair,$29.99,$5.99,-80%,Sale ends September 29,Lowest price ever
Disco Elysium - The Final Cut,$39.99,$19.99,-50%,Sale ends September 26,Lowest price ever
Yooka-Laylee,$39.99,$5.99,-85%,Sale ends September 29,Lowest price ever
Metro 2033 Redux,$24.99,$2.49,-90%,Sale ends September 26,Lowest price ever
BioShock: The Collection,$49.99,$9.99,-80%,Sale ends September 29,Matches previous low
Assassin's Creed III: Remastered,$39.99,$9.99,-75%,Sale ends September 23,Lowest price ever
Spiritfarer,$29.99,$9.89,-67%,Sale ends September 26,Matches previous low
Thimbleweed Park,$19.99,$4.99,-75%,Sale ends in 37 hours,Lowest price ever
SAINTS ROW: THE THIRD - THE FULL PACKAGE,$39.99,$5.99,-85%,Sale ends September 26,Lowest price ever
GRIS,$16.99,$4.24,-75%,Sale ends September 26,Matches previous low
Overcooked! 2,$24.99,$6.24,-75%,Sale ends September 29,Matches previous low
Undertale,$14.99,$8.99,-40%,Sale ends September 22,Lowest price ever
Rayman Legends Definitive Edition,$39.99,$9.99,-75%,Sale ends September 26,Matches previous low
Ashen,$39.99,$9.99,-75%,Sale ends September 26,Lowest price ever
Metro: Last Light Redux,$24.99,$4.99,-80%,Sale ends September 26,Lowest price ever
Persona 5 Strikers,$59.99,$23.99,-60%,Sale ends September 26,Lowest price ever
DOOM,$39.99,$9.99,-75%,Sale ends September 26,Matches previous low
Journey to the Savage Planet,$29.99,$7.49,-75%,Sale ends September 24,Lowest price ever
SEGA Genesis Classics,$29.99,$10.49,-65%,Sale ends September 26,Lowest price ever
The Elder Scrolls V: Skyrim,$59.99,$29.99,-50%,Sale ends September 26,Matches previous low
Blasphemous,$24.99,$6.24,-75%,Sale ends September 29,Matches previous low
Hades,$24.99,$14.99,-40%,Sale ends September 26,Matches previous low
Ys VIII: Lacrimosa of DANA,$59.99,$19.99,-67%,Sale ends in 37 hours,Matches previous low
Horizon Chase Turbo,$19.99,$3.99,-80%,Sale ends September 26,Lowest price ever
Immortals Fenyx Rising,$59.99,$14.99,-75%,Sale ends September 26,NA
Diablo II: Resurrected,$39.99,$19.99,-50%,Sale ends September 26,Lowest price ever
Assassin’s Creed: The Rebel Collection,$39.99,$14.79,-63%,Sale ends September 23,Matches previous low
Child of Light Ultimate Edition,$19.99,$4.99,-75%,Sale ends September 23,Matches previous low
LEGO Harry Potter Collection,$49.99,$9.99,-80%,Sale ends September 25,Matches previous low
SteamWorld Heist: Ultimate Edition,$19.99,$3.99,-80%,Sale ends October 8,Matches previous low
Moving Out,$24.99,$6.24,-75%,Sale ends September 29,Matches previous low
Overcooked Special Edition,$19.99,$1.99,-90%,Sale ends September 29,Matches previous low
OKAMI HD,$19.99,$9.99,-50%,Sale ends September 29,Matches previous low
SteamWorld Dig 2,$19.99,$5.99,-70%,Sale ends October 8,Matches previous low
Super Monkey Ball Banana Mania,$39.99,$14.99,-63%,NA,Lowest price ever
Grand Theft Auto: The Trilogy – The Definitive Edition,$59.99,$29.99,-50%,Sale ends September 26,Lowest price ever
Transistor,$19.99,$3.99,-80%,Sale ends September 26,NA
Hotline Miami Collection,$24.99,$6.24,-75%,Sale ends September 26,Matches previous low
Langrisser I & II,$49.99,$17.49,-65%,Sale ends in 37 hours,Lowest price ever
What Remains of Edith Finch,$19.99,$5.99,-70%,Sale ends September 26,Matches previous low
The Messenger,$19.99,$7.99,-60%,Sale ends September 26,Matches previous low
South Park: The Fractured but Whole,$59.99,$14.88,-75%,NA,Matches previous low
Torchlight II,$19.99,$4.99,-75%,Sale ends September 26,Matches previous low
Taiko no Tatsujin: Drum 'n' Fun!,$49.99,$9.99,-80%,Sale ends September 26,Matches previous low
Kaze and the Wild Masks,$29.99,$9.99,-67%,Sale ends September 26,Lowest price ever
Mark of the Ninja: Remastered,$19.99,$4.99,-75%,Sale ends September 26,Matches previous low
Need for Speed Hot Pursuit Remastered,$39.99,$7.99,-80%,Sale ends September 26,Matches previous low
Bastion,$14.99,$2.99,-80%,Sale ends September 26,NA
GOD EATER 3,$59.99,$8.99,-85%,Sale ends September 26,Matches previous low
LEGO CITY Undercover,$29.99,$5.99,-80%,Sale ends September 25,Matches previous low
Digimon Story Cyber Sleuth: Complete Edition,$49.99,$14.99,-70%,Sale ends in 37 hours,Matches previous low
Spyro Reignited Trilogy,$39.99,$19.99,-50%,Sale ends September 26,Matches previous low
Bloodstained: Ritual of the Night,$39.99,$15.99,-60%,Sale ends September 24,Matches previous low
Unravel Two,$19.99,$4.99,-75%,Sale ends September 26,NA
Trine: Ultimate Collection,$49.99,$9.99,-80%,Sale ends September 26,Matches previous low
Phoenix Wright: Ace Attorney Trilogy,$29.99,$14.99,-50%,Sale ends September 29,Matches previous low
MY HERO ONE'S JUSTICE,$59.99,$5.99,-90%,Sale ends September 26,Lowest price ever
XCOM 2 Collection,$49.99,$7.99,-84%,Sale ends September 29,NA
